feature1,feature2,target
-149.599609375,248.75,1
18.349609375,191.0,0
-85.650390625,235.099609375,0
-92.05078125,111.099609375,1
61.298828125,200.69921875,0
56.0,149.25,0
-31.1015625,111.400390625,1
23.8984375,104.900390625,0
308.701171875,345.5,0
75.25,256.8515625,0
-108.201171875,140.451171875,1
-264.25,327.099609375,1
-68.349609375,310.599609375,1
-43.849609375,169.05078125,1
61.548828125,247.69921875,0
-151.951171875,207.400390625,1
65.849609375,247.849609375,1
144.30078125,180.701171875,0
-155.599609375,223.849609375,1
-172.05078125,258.6015625,1
-32.650390625,132.75,1
-154.05078125,242.75,1
-182.150390625,269.8984375,1
-142.94921875,275.25,1
82.849609375,268.19921875,0
214.099609375,284.80078125,0
-158.0,234.25,1
81.05078125,199.0,0
175.400390625,428.75,0
-139.75,191.55078125,0
-99.798828125,160.69921875,1
285.951171875,357.25,0
-403.19921875,510.349609375,1
-89.099609375,426.349609375,1
61.150390625,115.44921875,1
-133.150390625,228.5,1
39.798828125,161.349609375,0
-93.099609375,179.1484375,1
-449.80078125,573.798828125,1
-176.400390625,285.900390625,1
18.150390625,170.599609375,1
28.650390625,239.3515625,0
31.201171875,131.69921875,1
249.650390625,517.599609375,0
-258.25,301.048828125,1
34.75,166.900390625,0
7.8515625,197.400390625,0
-34.798828125,350.650390625,1
-41.650390625,125.75,1
121.150390625,177.849609375,0
-181.099609375,229.599609375,1
157.69921875,297.05078125,0
-72.25,228.5,1
-504.599609375,565.951171875,1
285.701171875,426.30078125,0
-53.099609375,232.0,1
-367.650390625,621.80078125,1
44.849609375,116.94921875,0
59.900390625,146.298828125,0
312.298828125,340.650390625,0
-69.19921875,260.849609375,0
124.25,275.099609375,0
-213.650390625,295.0,1
-81.80078125,178.69921875,1
130.451171875,358.80078125,0
80.05078125,127.19921875,0
-8.5,215.298828125,0
61.900390625,146.548828125,0
-46.900390625,228.25,1
243.80078125,342.94921875,0
-59.75,113.80078125,1
-59.701171875,286.75,1
-254.3515625,358.05078125,1
56.900390625,82.94921875,1
91.80078125,143.8515625,0
-7.25,141.099609375,1
276.25,370.298828125,0
-245.599609375,281.349609375,1
-214.150390625,263.5,1
124.44921875,168.3515625,0
-23.701171875,197.1015625,1
10.0,129.69921875,0
-324.75,352.548828125,1
-32.150390625,232.150390625,1
135.55078125,318.0,0
-94.400390625,141.75,1
-280.05078125,305.400390625,1
-61.150390625,130.6484375,1
144.599609375,196.048828125,0
9.548828125,91.599609375,1
134.900390625,229.349609375,0
99.798828125,203.150390625,0
-32.150390625,138.599609375,1
-10.8515625,82.55078125,0
-94.650390625,123.900390625,1
38.5,124.349609375,0
156.400390625,183.6015625,0
105.650390625,193.44921875,0
67.19921875,149.150390625,0
-106.30078125,156.75,1
-15.451171875,134.25,1
119.30078125,137.349609375,0
140.150390625,225.94921875,0
-91.69921875,229.099609375,1
105.75,146.44921875,0
-80.55078125,148.0,1
181.201171875,227.55078125,0
173.349609375,204.0,0
101.548828125,242.599609375,0
-211.44921875,248.55078125,1
35.349609375,130.3515625,0
-126.099609375,321.5,1
169.55078125,249.099609375,0
-126.69921875,182.25,1
70.69921875,142.798828125,0
67.150390625,132.201171875,0
-131.951171875,290.048828125,1
180.94921875,248.0,0
-213.55078125,253.400390625,1
75.94921875,236.94921875,1
-33.150390625,129.30078125,1
-24.05078125,76.75,1
61.25,169.150390625,0
-89.30078125,138.701171875,1
-84.75,159.0,1
58.25,98.75,0
194.05078125,225.69921875,0
-18.599609375,127.201171875,0
187.44921875,230.05078125,0
194.900390625,221.05078125,0
39.849609375,167.75,0
-192.3515625,202.900390625,1
73.400390625,233.75,0
-98.55078125,203.8515625,1
246.44921875,272.55078125,0
77.849609375,210.75,0
29.44921875,133.94921875,1
-4.5,77.80078125,1
17.900390625,120.6484375,0
-60.0,97.150390625,1
-39.55078125,101.3984375,1
49.701171875,89.69921875,0
-165.5,190.951171875,1
-53.650390625,71.150390625,1
17.451171875,119.19921875,0
83.1484375,142.44921875,0
35.75,180.6484375,0
39.5,177.25,0
51.849609375,122.400390625,0
143.650390625,214.3984375,0
163.8515625,239.150390625,0
93.650390625,185.1015625,0
80.849609375,144.1015625,0
-215.75,262.0,1
-134.69921875,157.25,1
-161.099609375,214.298828125,1
-23.0,144.599609375,0
33.599609375,184.0,0
-107.5,174.94921875,1
-117.69921875,173.900390625,1
-50.048828125,115.0,1
132.05078125,249.798828125,0
-141.6015625,205.80078125,1
-190.400390625,248.55078125,1
-163.0,272.900390625,1
-18.55078125,137.69921875,1
32.599609375,108.548828125,1
165.798828125,241.75,0
139.94921875,225.951171875,0
-122.8515625,178.94921875,1
3.75,231.6484375,1
-71.900390625,137.548828125,1
106.55078125,186.80078125,0
141.701171875,242.55078125,0
-66.5,157.599609375,1
147.099609375,209.0,0
83.650390625,187.599609375,0
-58.5,232.80078125,1
-70.849609375,149.94921875,1
-77.94921875,266.55078125,1
-41.5,153.400390625,1
26.94921875,202.298828125,0
-142.150390625,199.3984375,1
-65.25,117.849609375,1
111.75,153.349609375,0
-134.55078125,218.451171875,1
-60.05078125,183.451171875,0
41.400390625,127.0,1
163.30078125,230.650390625,0
113.69921875,175.099609375,0
-362.3515625,372.201171875,1
